"Core_Speed","Manufacturer","Memory","Memory_Bandwidth","Memory_Bus","Memory_Speed","Pixel_Rate","Process"
980,"AMD",2048,"34.1GB/sec","128 Bit ","1067 MHz",7,"32m"
980,"AMD",2048,"29.9GB/sec","128 Bit ","933 MHz",6,"28m"
980,"AMD",2048,"25.6GB/sec","128 Bit ","800 MHz",5,"28m"
720,"AMD",2048,"34.1GB/sec","128 Bit ","1067 MHz",7,"40m"
980,"AMD",2048,"29.9GB/sec","128 Bit ","933 MHz",7,"28m"
760,"AMD",2048,"34.1GB/sec","128 Bit ","1067 MHz",7,"40m"
980,"AMD",2048,"29.9GB/sec","128 Bit ","933 MHz",3,"28m"
980,"AMD",2048,"29.9GB/sec","128 Bit ","933 MHz",3,"32m"
760,"AMD",2048,"34.1GB/sec","128 Bit ","1067 MHz",7,"40m"
980,"AMD",256,"8GB/sec","64 Bit ","500 MHz",3,"65m"
980,"AMD",256,"6.4GB/sec","64 Bit ","400 MHz",2,"65m"
980,"AMD",256,"16GB/sec","128 Bit ","500 MHz",2,"65m"
980,"AMD",256,"6.4GB/sec","64 Bit ","400 MHz",2,"65m"
980,"AMD",256,"6.4GB/sec","64 Bit ","400 MHz",2,"65m"
870,"AMD",1024,"134.4GB/sec","256 Bit ","1050 MHz",14,"55m"
1000,"AMD",1024,"134.4GB/sec","256 Bit ","1050 MHz",16,"55m"
980,"AMD",256,"6.4GB/sec","64 Bit ","400 MHz",2,"65m"
901,"AMD",1024,"128GB/sec","256 Bit ","1000 MHz",14,"55m"
980,"AMD",2048,"230.4GB/sec","512 Bit ","900 MHz",24,"55m"
960,"AMD",1024,"134.4GB/sec","256 Bit ","1050 MHz",15,"55m"
750,"AMD",1024,"115.2GB/sec","256 Bit ","900 MHz",12,"55m"
850,"AMD",1024,"124.8GB/sec","256 Bit ","975 MHz",14,"55m"
980,"AMD",512,"115.2GB/sec","256 Bit ","900 MHz",12,"55m"
780,"AMD",512,"121.6GB/sec","256 Bit ","950 MHz",12,"55m"
625,"AMD",2048,"63.6GB/sec","256 Bit ","993 MHz",10,"55m"
650,"AMD",1024,"64GB/sec","256 Bit ","1000 MHz",10,"55m"
980,"AMD",512,"96GB/sec","256 Bit ","750 MHz",11,"55m"
700,"AMD",512,"70.4GB/sec","256 Bit ","1100 MHz",11,"55m"
625,"AMD",1024,"63.6GB/sec","256 Bit ","993 MHz",10,"55m"
640,"AMD",512,"60.2GB/sec","256 Bit ","940 MHz",10,"55m"
700,"AMD",1024,"63.4GB/sec","256 Bit ","990 MHz",11,"55m"
625,"AMD",512,"63.6GB/sec","256 Bit ","993 MHz",10,"55m"
575,"AMD",512,"57.6GB/sec","256 Bit ","900 MHz",9,"55m"
575,"AMD",512,"57.6GB/sec","256 Bit ","900 MHz",9,"55m"
750,"AMD",1024,"27.9GB/sec","128 Bit ","873 MHz",6,"55m"
750,"AMD",512,"51.2GB/sec","128 Bit ","800 MHz",12,"40m"
980,"AMD",512,"57.6GB/sec","128 Bit ","900 MHz",6,"55m"
980,"AMD",512,"57.6GB/sec","128 Bit ","900 MHz",6,"55m"
980,"AMD",512,"51.2GB/sec","128 Bit ","800 MHz",12,"40m"
750,"AMD",1024,"25.6GB/sec","128 Bit ","800 MHz",6,"55m"
750,"AMD",1024,"25.6GB/sec","128 Bit ","800 MHz",6,"55m"
750,"AMD",512,"32.1GB/sec","128 Bit ","1004 MHz",6,"55m"
600,"AMD",1024,"24GB/sec","128 Bit ","750 MHz",5,"55m"
600,"AMD",1024,"22.4GB/sec","128 Bit ","700 MHz",5,"55m"
750,"AMD",1024,"25.6GB/sec","128 Bit ","800 MHz",6,"55m"
600,"AMD",512,"6.4GB/sec","64 Bit ","400 MHz",2,"55m"
980,"AMD",512,"12.8GB/sec","128 Bit ","400 MHz",5,"55m"
980,"AMD",1024,"12.8GB/sec","128 Bit ","400 MHz",5,"55m"
600,"AMD",256,"12.8GB/sec","64 Bit ","800 MHz",2,"55m"
600,"AMD",1024,"8GB/sec","64 Bit ","500 MHz",2,"55m"
600,"AMD",512,"12.8GB/sec","64 Bit ","800 MHz",2,"55m"
750,"AMD",512,"25.6GB/sec","128 Bit ","800 MHz",6,"55m"
600,"AMD",512,"6.4GB/sec","64 Bit ","400 MHz",2,"55m"
650,"Nvidia",1024,"57.6GB/sec","256 Bit ","900 MHz",10,"55m"
500,"Nvidia",768,"24GB/sec","192 Bit ","500 MHz",8,"55m"
500,"Nvidia",512,"16GB/sec","128 Bit ","500 MHz",4,"55m"
825,"AMD",1024,"57.6GB/sec","256 Bit ","900 MHz",13,"55m"
777,"AMD",512,"72.1GB/sec","256 Bit ","1126 MHz",12,"55m"
980,"AMD",1024,"106GB/sec","512 Bit ","828 MHz",21,"55m"
980,"AMD",256,"26.6GB/sec","128 Bit ","830 MHz",11,"55m"
980,"AMD",256,"26.6GB/sec","128 Bit ","830 MHz",11,"55m"
567,"Nvidia",512,"8GB/sec","64 Bit ","500 MHz",2,"65m"
980,"AMD",256,"53.1GB/sec","256 Bit ","830 MHz",11,"55m"
980,"AMD",256,"25.6GB/sec","128 Bit ","800 MHz",3,"55m"
980,"AMD",256,"15.2GB/sec","64 Bit ","950 MHz",3,"55m"
980,"AMD",512,"53.1GB/sec","256 Bit ","830 MHz",11,"55m"
980,"AMD",1536,"163.2GB/sec","768 Bit ","850 MHz",32,"55m"
980,"AMD",256,"8GB/sec","64 Bit ","500 MHz",2,"55m"
980,"AMD",2048,"3.2GB/sec","32 Bit ","400 MHz",2,"55m"
300,"Itel",128,"29.9GB/sec","128 Bit ","933 MHz",2,"14m"
300,"Itel",2048,"29.9GB/sec","128 Bit ","933 MHz",2,"14m"
200,"Itel",128,"12.8GB/sec","128 Bit ","800 MHz",3,"22m"
300,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",8,"14m"
300,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",2,"14m"
980,"AMD",4096,"174.3GB/sec","256 Bit ","1362 MHz",27,"28m"
723,"AMD",4096,"160GB/sec","256 Bit ","1250 MHz",23,"28m"
850,"AMD",4096,"153.6GB/sec","256 Bit ","1200 MHz",29,"28m"
723,"AMD",4096,"160GB/sec","256 Bit ","1250 MHz",23,"28m"
900,"AMD",4096,"160GB/sec","256 Bit ","1250 MHz",30,"28m"
850,"AMD",4096,"307.2GB/sec","256 Bit ","1200 MHz",58,"28m"
280,"AMD",2048,"8.5GB/sec","64 Bit ","533 MHz",2,"40m"
700,"AMD",2048,"128GB/sec","128 Bit ","1000 MHz",22,"40m"
980,"AMD",1024,"25.6GB/sec","128 Bit ","800 MHz",5,"55m"
700,"AMD",1024,"64GB/sec","128 Bit ","1000 MHz",11,"40m"
625,"AMD",1024,"64GB/sec","128 Bit ","1000 MHz",10,"40m"
500,"AMD",1024,"25.6GB/sec","128 Bit ","800 MHz",8,"40m"
850,"AMD",4096,"153.6GB/sec","256 Bit ","1200 MHz",29,"28m"
650,"AMD",1024,"25.6GB/sec","128 Bit ","800 MHz",4,"40m"
650,"AMD",1024,"51.2GB/sec","128 Bit ","800 MHz",5,"40m"
450,"AMD",1024,"25.6GB/sec","128 Bit ","800 MHz",4,"40m"
750,"AMD",1024,"12.8GB/sec","64 Bit ","800 MHz",3,"40m"
980,"AMD",1024,"25.6GB/sec","128 Bit ","800 MHz",4,"55m"
980,"AMD",1024,"19.2GB/sec","128 Bit ","600 MHz",4,"55m"
980,"AMD",1024,"12.8GB/sec","64 Bit ","800 MHz",3,"55m"
980,"AMD",512,"12.8GB/sec","64 Bit ","800 MHz",3,"40m"
980,"AMD",1024,"9.6GB/sec","64 Bit ","600 MHz",2,"55m"
850,"AMD",4096,"307.2GB/sec","256 Bit ","1200 MHz",58,"28m"
980,"AMD",1024,"14.4GB/sec","64 Bit ","900 MHz",3,"40m"
675,"AMD",1024,"12.8GB/sec","64 Bit ","800 MHz",3,"40m"
850,"AMD",2048,"153.6GB/sec","256 Bit ","1200 MHz",29,"28m"
980,"AMD",512,"12.8GB/sec","64 Bit ","800 MHz",2,"55m"
980,"AMD",1024,"28.8GB/sec","128 Bit ","900 MHz",5,"40m"
500,"AMD",1024,"12.8GB/sec","64 Bit ","800 MHz",2,"40m"
550,"AMD",1024,"51.2GB/sec","128 Bit ","800 MHz",4,"40m"
980,"AMD",2048,"72GB/sec","128 Bit ","1125 MHz",12,"28m"
980,"AMD",2048,"72GB/sec","128 Bit ","1125 MHz",12,"28m"
850,"AMD",2048,"64GB/sec","128 Bit ","1000 MHz",7,"28m"
980,"AMD",2048,"32GB/sec","128 Bit ","1000 MHz",5,"28m"
775,"AMD",2048,"72GB/sec","128 Bit ","1125 MHz",7,"28m"
980,"AMD",2048,"32GB/sec","128 Bit ","1000 MHz",12,"28m"
620,"AMD",2048,"64GB/sec","128 Bit ","1000 MHz",6,"28m"
775,"AMD",1024,"36GB/sec","64 Bit ","1125 MHz",7,"28m"
650,"AMD",1024,"32GB/sec","128 Bit ","1000 MHz",6,"28m"
670,"AMD",2048,"28.8GB/sec","128 Bit ","900 MHz",7,"28m"
775,"AMD",1024,"14.4GB/sec","64 Bit ","900 MHz",7,"28m"
650,"AMD",1024,"36GB/sec","64 Bit ","1125 MHz",22,"28m"
980,"AMD",1024,"14.4GB/sec","64 Bit ","900 MHz",22,"28m"
775,"AMD",2048,"14.4GB/sec","64 Bit ","900 MHz",7,"28m"
680,"AMD",2048,"115.2GB/sec","256 Bit ","900 MHz",22,"40m"
980,"AMD",2048,"25.6GB/sec","128 Bit ","800 MHz",2,"28m"
580,"AMD",1024,"115.2GB/sec","256 Bit ","900 MHz",19,"40m"
675,"AMD",1024,"25.6GB/sec","128 Bit ","800 MHz",11,"40m"
575,"AMD",2048,"25.6GB/sec","128 Bit ","800 MHz",9,"40m"
675,"AMD",1024,"64GB/sec","128 Bit ","1000 MHz",11,"40m"
725,"AMD",2048,"51.2GB/sec","128 Bit ","800 MHz",6,"40m"
715,"AMD",2048,"115.2GB/sec","256 Bit ","900 MHz",23,"40m"
725,"AMD",1024,"51.2GB/sec","128 Bit ","800 MHz",6,"40m"
600,"AMD",512,"51.2GB/sec","128 Bit ","800 MHz",5,"40m"
600,"AMD",1024,"51.2GB/sec","128 Bit ","800 MHz",5,"40m"
600,"AMD",1024,"25.6GB/sec","128 Bit ","800 MHz",5,"40m"
650,"AMD",1024,"51.2GB/sec","128 Bit ","800 MHz",5,"40m"
725,"AMD",1024,"25.6GB/sec","128 Bit ","800 MHz",6,"40m"
485,"AMD",1024,"25.6GB/sec","128 Bit ","800 MHz",4,"40m"
600,"AMD",1024,"25.6GB/sec","128 Bit ","800 MHz",5,"40m"
800,"AMD",1024,"12.8GB/sec","64 Bit ","800 MHz",3,"40m"
750,"AMD",512,"25.6GB/sec","64 Bit ","800 MHz",3,"40m"
500,"AMD",1024,"25.6GB/sec","128 Bit ","800 MHz",4,"40m"
600,"AMD",1024,"12.8GB/sec","64 Bit ","800 MHz",2,"40m"
750,"AMD",1024,"12.8GB/sec","64 Bit ","800 MHz",3,"40m"
500,"AMD",1024,"14.4GB/sec","64 Bit ","900 MHz",2,"40m"
480,"AMD",1024,"12.8GB/sec","64 Bit ","800 MHz",2,"40m"
500,"AMD",1024,"12.8GB/sec","64 Bit ","800 MHz",2,"40m"
980,"AMD",2048,"25.6GB/sec","128 Bit ","800 MHz",2,"28m"
980,"AMD",2048,"17.1GB/sec","128 Bit ","533 MHz",2,"28m"
980,"AMD",2048,"25.6GB/sec","128 Bit ","800 MHz",2,"28m"
980,"AMD",2048,"17.1GB/sec","128 Bit ","533 MHz",1,"28m"
980,"AMD",2048,"25.6GB/sec","128 Bit ","800 MHz",2,"40m"
700,"AMD",2048,"128GB/sec","256 Bit ","1000 MHz",22,"28m"
980,"AMD",2048,"21.3GB/sec","128 Bit ","667 MHz",2,"28m"
675,"AMD",2048,"64GB/sec","128 Bit ","1000 MHz",11,"28m"
800,"AMD",2048,"64GB/sec","128 Bit ","1000 MHz",13,"28m"
675,"AMD",2048,"64GB/sec","128 Bit ","1000 MHz",11,"28m"
850,"AMD",2048,"153.6GB/sec","256 Bit ","1200 MHz",27,"28m"
850,"AMD",4096,"307.2GB/sec","256 Bit ","1200 MHz",54,"28m"
575,"AMD",2048,"28.8GB/sec","128 Bit ","900 MHz",11,"28m"
725,"AMD",1024,"57.6GB/sec","128 Bit ","900 MHz",6,"40m"
600,"AMD",1024,"28.8GB/sec","128 Bit ","900 MHz",10,"40m"
500,"AMD",1024,"28.8GB/sec","128 Bit ","900 MHz",4,"40m"
600,"AMD",2048,"28.8GB/sec","128 Bit ","900 MHz",10,"40m"
575,"AMD",1024,"64GB/sec","128 Bit ","1000 MHz",9,"28m"
675,"AMD",1024,"64GB/sec","128 Bit ","1000 MHz",11,"28m"
725,"AMD",1024,"28.8GB/sec","128 Bit ","900 MHz",12,"40m"
450,"AMD",1024,"25.6GB/sec","128 Bit ","800 MHz",4,"40m"
450,"AMD",1024,"25.6GB/sec","128 Bit ","800 MHz",4,"40m"
450,"AMD",1024,"25.6GB/sec","64 Bit ","800 MHz",4,"40m"
600,"AMD",1024,"25.6GB/sec","64 Bit ","800 MHz",5,"40m"
450,"AMD",1024,"12.8GB/sec","64 Bit ","800 MHz",4,"40m"
450,"AMD",1024,"14.4GB/sec","64 Bit ","900 MHz",4,"40m"
500,"AMD",2048,"14.4GB/sec","64 Bit ","900 MHz",4,"40m"
500,"AMD",1024,"25.6GB/sec","64 Bit ","800 MHz",4,"40m"
600,"AMD",1024,"14.4GB/sec","64 Bit ","900 MHz",2,"40m"
700,"AMD",1024,"14.4GB/sec","64 Bit ","900 MHz",3,"40m"
800,"AMD",512,"14.4GB/sec","64 Bit ","900 MHz",3,"40m"
800,"AMD",1024,"30.4GB/sec","64 Bit ","950 MHz",3,"40m"
750,"AMD",1024,"12.8GB/sec","64 Bit ","800 MHz",3,"40m"
523,"AMD",2048,"10.7GB/sec","64 Bit ","667 MHz",3,"40m"
500,"AMD",1024,"14.4GB/sec","64 Bit ","900 MHz",2,"40m"
500,"AMD",1024,"12.8GB/sec","64 Bit ","800 MHz",2,"40m"
500,"AMD",2048,"8.5GB/sec","64 Bit ","533 MHz",2,"40m"
980,"AMD",2048,"64GB/sec","128 Bit ","1000 MHz",15,"28m"
980,"AMD",2048,"64GB/sec","128 Bit ","1000 MHz",15,"28m"
980,"AMD",2048,"64GB/sec","128 Bit ","1000 MHz",10,"28m"
980,"AMD",2048,"64GB/sec","128 Bit ","1000 MHz",26,"28m"
980,"AMD",2048,"64GB/sec","128 Bit ","1000 MHz",12,"28m"
715,"AMD",2048,"64GB/sec","128 Bit ","1000 MHz",6,"28m"
800,"AMD",2048,"32GB/sec","128 Bit ","1000 MHz",7,"28m"
940,"AMD",2048,"16GB/sec","64 Bit ","1000 MHz",8,"28m"
620,"AMD",4096,"28.8GB/sec","128 Bit ","900 MHz",6,"28m"
725,"AMD",4096,"32GB/sec","128 Bit ","1000 MHz",7,"28m"
925,"AMD",4096,"16GB/sec","64 Bit ","1000 MHz",8,"28m"
980,"AMD",1024,"14.4GB/sec","64 Bit ","900 MHz",5,"28m"
980,"AMD",1024,"14.4GB/sec","64 Bit ","900 MHz",4,"28m"
780,"AMD",4096,"16GB/sec","64 Bit ","1000 MHz",7,"28m"
1000,"AMD",2048,"16GB/sec","64 Bit ","1000 MHz",8,"28m"
980,"AMD",2048,"6.4GB/sec","64 Bit ","400 MHz",2,"80m"
900,"AMD",4096,"88GB/sec","128 Bit ","1375 MHz",16,"28m"
1000,"AMD",4096,"96GB/sec","128 Bit ","1500 MHz",16,"28m"
1000,"AMD",4096,"96GB/sec","128 Bit ","1500 MHz",18,"28m"
900,"AMD",4096,"72GB/sec","128 Bit ","1125 MHz",15,"28m"
980,"AMD",4096,"64GB/sec","128 Bit ","1000 MHz",15,"28m"
625,"AMD",4096,"64GB/sec","128 Bit ","1000 MHz",10,"28m"
943,"AMD",2048,"16GB/sec","64 Bit ","1000 MHz",8,"28m"
1000,"AMD",2048,"35.2GB/sec","128 Bit ","1100 MHz",16,"28m"
1000,"AMD",2048,"17.6GB/sec","64 Bit ","1100 MHz",8,"28m"
1000,"AMD",4096,"17.6GB/sec","64 Bit ","1100 MHz",8,"28m"
980,"AMD",128,"6.3GB/sec","64 Bit ","392 MHz",2,"100m"
1070,"AMD",2048,"17.6GB/sec","64 Bit ","1100 MHz",9,"28m"
1000,"AMD",2048,"16GB/sec","64 Bit ","1000 MHz",8,"28m"
780,"AMD",2048,"16GB/sec","64 Bit ","1000 MHz",7,"28m"
1000,"AMD",4096,"16GB/sec","64 Bit ","1000 MHz",8,"28m"
900,"AMD",4096,"88GB/sec","128 Bit ","1375 MHz",16,"28m"
1000,"AMD",4096,"96GB/sec","128 Bit ","1500 MHz",18,"28m"
1070,"AMD",4096,"17.6GB/sec","64 Bit ","1100 MHz",9,"28m"
300,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",8,"14m"
350,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",8,"14m"
300,"Itel",2048,"29.9GB/sec","128 Bit ","933 MHz",2,"14m"
300,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",8,"14m"
200,"Itel",2048,"25.6GB/sec","128 Bit ","800 MHz",4,"22m"
200,"Itel",2048,"25.6GB/sec","128 Bit ","800 MHz",4,"22m"
350,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",8,"14m"
300,"Itel",2048,"29.9GB/sec","128 Bit ","933 MHz",2,"14m"
200,"Itel",2048,"25.6GB/sec","128 Bit ","800 MHz",4,"22m"
400,"Itel",2048,"25.6GB/sec","128 Bit ","800 MHz",2,"22m"
400,"Itel",2048,"25.6GB/sec","128 Bit ","800 MHz",2,"22m"
400,"Itel",2048,"25.6GB/sec","128 Bit ","800 MHz",2,"22m"
200,"Itel",2048,"25.6GB/sec","128 Bit ","800 MHz",2,"22m"
400,"Itel",2048,"25.6GB/sec","128 Bit ","800 MHz",2,"22m"
300,"Itel",2048,"29.9GB/sec","128 Bit ","933 MHz",7,"14m"
300,"Itel",2048,"29.9GB/sec","128 Bit ","933 MHz",7,"14m"
300,"Itel",2048,"29.9GB/sec","128 Bit ","933 MHz",8,"14m"
300,"Itel",2048,"29.9GB/sec","128 Bit ","933 MHz",7,"14m"
300,"Itel",2048,"25.6GB/sec","128 Bit ","800 MHz",1,"14m"
300,"Itel",2048,"25.6GB/sec","128 Bit ","800 MHz",1,"14m"
300,"Itel",2048,"25.6GB/sec","128 Bit ","800 MHz",1,"14m"
300,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",8,"14m"
350,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",7,"14m"
300,"Itel",2048,"25.6GB/sec","128 Bit ","800 MHz",1,"14m"
100,"Itel",2048,"25.6GB/sec","128 Bit ","800 MHz",1,"14m"
100,"Itel",2048,"25.6GB/sec","128 Bit ","800 MHz",1,"14m"
350,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",8,"14m"
350,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",8,"14m"
300,"Itel",2048,"25.6GB/sec","128 Bit ","800 MHz",1,"14m"
350,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",8,"14m"
300,"Itel",2048,"34.1GB/sec","128 Bit ","1067 MHz",8,"14m"
300,"Itel",2048,"29.9GB/sec","128 Bit ","933 MHz",1,"14m"
